ds,yhat,yhat_lower,yhat_upper,Metric,Horizon,Data_Center_Name
2024-05-31,270.8027383608393,261.015446816732,281.6096805271369,Avg_Total_Load_kW,12m,DC-One
2024-06-30,319.6606144243416,309.5531417110737,329.4205480715989,Avg_Total_Load_kW,12m,DC-One
2024-07-31,370.65281399527447,360.07658374208336,380.7369823400902,Avg_Total_Load_kW,12m,DC-One
2024-08-31,394.4583554183288,384.3424177312826,404.3145929281253,Avg_Total_Load_kW,12m,DC-One
2024-09-30,419.6785439440268,409.68392251907,430.62065096127924,Avg_Total_Load_kW,12m,DC-One
2024-10-31,445.5269828770019,435.92906646868465,455.8574276840805,Avg_Total_Load_kW,12m,DC-One
2024-11-30,499.46641453125824,488.3648181394736,509.5264249753358,Avg_Total_Load_kW,12m,DC-One
2024-12-31,559.209938693324,548.2934489269724,570.0259793833469,Avg_Total_Load_kW,12m,DC-One
2025-01-31,558.6068054494816,548.961796293691,568.7590710271323,Avg_Total_Load_kW,12m,DC-One
2025-02-28,616.4238136323156,606.3749634889444,627.384197922585,Avg_Total_Load_kW,12m,DC-One
2025-03-31,635.7430846931027,626.2498939393347,646.2072440837329,Avg_Total_Load_kW,12m,DC-One
2025-04-30,690.5305660558304,680.0210527130894,701.0668493650987,Avg_Total_Load_kW,12m,DC-One
2025-05-31,744.373636942448,734.3537795688005,754.5257901838107,Avg_Total_Load_kW,12m,DC-One
2025-06-30,789.1369940874027,778.8917894961503,799.6672825892605,Avg_Total_Load_kW,12m,DC-One
2025-07-31,860.5571204026305,850.2215485413335,870.5621458844279,Avg_Total_Load_kW,12m,DC-One
2025-08-31,908.7648916339833,898.3924018832358,919.0172067147803,Avg_Total_Load_kW,12m,DC-One
2025-09-30,955.5528141166891,945.4246898974915,965.8964646680296,Avg_Total_Load_kW,12m,DC-One
2025-10-31,994.5097284678332,983.9414858435356,1003.393683988057,Avg_Total_Load_kW,12m,DC-One
2025-11-30,1048.5504457153306,1038.2443621600764,1058.7110502243606,Avg_Total_Load_kW,12m,DC-One
2025-12-31,1060.8057076814478,1049.8802971625475,1071.3967490882924,Avg_Total_Load_kW,12m,DC-One
2026-01-31,1076.656558670301,1066.1871284552524,1087.557465148223,Avg_Total_Load_kW,12m,DC-One
2026-02-28,1197.688048066441,1187.7305581624705,1208.0945371731466,Avg_Total_Load_kW,12m,DC-One
2026-03-31,1186.1987606119978,1176.163643647566,1196.4447251190252,Avg_Total_Load_kW,12m,DC-One
2026-04-30,1232.0008345086371,1221.2512664178355,1242.16851488004,Avg_Total_Load_kW,12m,DC-One
2026-05-31,1281.8613728393766,1270.8972532480236,1293.7238235541824,Avg_Total_Load_kW,12m,DC-One
2026-06-30,1312.4166746218243,1300.8085742460585,1325.0916461617721,Avg_Total_Load_kW,12m,DC-One
2026-07-31,1393.8615397085096,1380.5234729419674,1406.8193804501238,Avg_Total_Load_kW,12m,DC-One
2026-08-31,1455.6342502844884,1440.417642039585,1469.4931611654154,Avg_Total_Load_kW,12m,DC-One
2026-09-30,1513.0672378503089,1496.149506644665,1528.4535983334079,Avg_Total_Load_kW,12m,DC-One
2026-10-31,1553.692033565199,1535.1381381903973,1570.4984918308555,Avg_Total_Load_kW,12m,DC-One
2026-11-30,1596.6388355183035,1576.0508194579998,1615.8789848132456,Avg_Total_Load_kW,12m,DC-One
2026-12-31,1562.0167452030448,1539.9981629164179,1583.5671008140691,Avg_Total_Load_kW,12m,DC-One
2027-01-31,1595.7276097772974,1568.684263759099,1618.251965621756,Avg_Total_Load_kW,12m,DC-One
2024-01-31,53.237989872791324,42.83030958057193,62.851130244372385,Avg_Total_Load_kW,24m,DC-One
2024-02-29,132.32705682562013,121.80457571638217,142.26562093673078,Avg_Total_Load_kW,24m,DC-One
2024-03-31,170.62121059389963,160.58950700132704,180.36953065327796,Avg_Total_Load_kW,24m,DC-One
2024-04-30,223.83493926076443,213.86396887790437,234.3172762341692,Avg_Total_Load_kW,24m,DC-One
2024-05-31,270.8027383608393,260.5807125986717,280.89040158974535,Avg_Total_Load_kW,24m,DC-One
2024-06-30,319.6606144243416,308.2089449186183,329.5705517709669,Avg_Total_Load_kW,24m,DC-One
2024-07-31,370.65281399527447,359.51709625131696,380.65459751504426,Avg_Total_Load_kW,24m,DC-One
2024-08-31,394.4583554183288,384.33411825963225,405.24830447076613,Avg_Total_Load_kW,24m,DC-One
2024-09-30,419.6785439440268,410.13672125408283,429.977213090668,Avg_Total_Load_kW,24m,DC-One
2024-10-31,445.5269828770019,435.10572663733046,455.91436157923187,Avg_Total_Load_kW,24m,DC-One
2024-11-30,499.46641453125824,489.1731686030669,509.45345748754886,Avg_Total_Load_kW,24m,DC-One
2024-12-31,559.209938693324,548.5240717935807,569.2854113248814,Avg_Total_Load_kW,24m,DC-One
2025-01-31,558.6068054494816,548.4909663104518,568.6069784016927,Avg_Total_Load_kW,24m,DC-One
2025-02-28,616.4238136323156,605.7392028421674,626.1894082009585,Avg_Total_Load_kW,24m,DC-One
2025-03-31,635.7430846931027,625.5580125648248,645.6720618948259,Avg_Total_Load_kW,24m,DC-One
2025-04-30,690.5305660558304,679.9001521158559,701.860942645131,Avg_Total_Load_kW,24m,DC-One
2025-05-31,744.373636942448,734.8073153323577,755.6840111856324,Avg_Total_Load_kW,24m,DC-One
2025-06-30,789.1369940874027,778.5360470353486,798.8666252958253,Avg_Total_Load_kW,24m,DC-One
2025-07-31,860.5571204026305,850.0822800508031,870.6540998908076,Avg_Total_Load_kW,24m,DC-One
2025-08-31,908.7648916339833,898.3764334480486,918.7415648200175,Avg_Total_Load_kW,24m,DC-One
2025-09-30,955.5528141166891,945.340211120386,965.8487292722351,Avg_Total_Load_kW,24m,DC-One
2025-10-31,994.5097284678332,984.0153859020749,1005.0048069586816,Avg_Total_Load_kW,24m,DC-One
2025-11-30,1048.5504457153306,1038.2545706535147,1059.0281216599371,Avg_Total_Load_kW,24m,DC-One
2025-12-31,1060.8057076814478,1050.9860919270056,1070.9444182734396,Avg_Total_Load_kW,24m,DC-One
2026-01-31,1076.656558670301,1066.7642366052075,1087.3758232641608,Avg_Total_Load_kW,24m,DC-One
2026-02-28,1197.688048066441,1187.8593795232628,1208.1845977696576,Avg_Total_Load_kW,24m,DC-One
2026-03-31,1186.1987606119978,1175.9280695093253,1196.7574789432138,Avg_Total_Load_kW,24m,DC-One
2026-04-30,1232.0008345086371,1221.7210897670843,1242.9594837031214,Avg_Total_Load_kW,24m,DC-One
2026-05-31,1281.8613728393766,1270.9294214893825,1293.4003581204308,Avg_Total_Load_kW,24m,DC-One
2026-06-30,1312.4166746218243,1300.7667887088087,1324.6374679511216,Avg_Total_Load_kW,24m,DC-One
2026-07-31,1393.8615397085096,1381.9209191616235,1406.7683766521352,Avg_Total_Load_kW,24m,DC-One
2026-08-31,1455.6342502844884,1442.209501775477,1469.2842312132477,Avg_Total_Load_kW,24m,DC-One
2026-09-30,1513.0672378503089,1497.6001483542798,1528.5105048057674,Avg_Total_Load_kW,24m,DC-One
2026-10-31,1553.692033565199,1536.7709902939139,1571.6148403639595,Avg_Total_Load_kW,24m,DC-One
2026-11-30,1596.6388355183035,1577.2153916144398,1615.2666084782018,Avg_Total_Load_kW,24m,DC-One
2026-12-31,1562.0167452030448,1541.2114063310028,1582.2367456773943,Avg_Total_Load_kW,24m,DC-One
2027-01-31,1595.7276097772974,1571.7131105687306,1618.9333941039959,Avg_Total_Load_kW,24m,DC-One
2027-02-28,1779.364684903492,1754.2210337499484,1803.4447653292277,Avg_Total_Load_kW,24m,DC-One
2027-03-31,1736.1609944039142,1707.3437677538107,1763.164171161797,Avg_Total_Load_kW,24m,DC-One
2027-04-30,1772.9917897696293,1742.2083897473485,1802.7627062669505,Avg_Total_Load_kW,24m,DC-One
2027-05-31,1818.9271881745915,1785.2935018019998,1850.915495156714,Avg_Total_Load_kW,24m,DC-One
2027-06-30,1835.728147126655,1797.495030702793,1872.0860042523123,Avg_Total_Load_kW,24m,DC-One
2027-07-31,1927.6843886109448,1887.3871313134352,1965.579588113415,Avg_Total_Load_kW,24m,DC-One
2027-08-31,2003.0651098184915,1958.8808321765077,2042.5773813550372,Avg_Total_Load_kW,24m,DC-One
2027-09-30,2070.750480458129,2022.807604336457,2115.19445773213,Avg_Total_Load_kW,24m,DC-One
2027-10-31,2112.499627884392,2064.33360755771,2160.2455504067066,Avg_Total_Load_kW,24m,DC-One
2027-11-30,2143.725749618898,2089.0680750553693,2195.7681876359275,Avg_Total_Load_kW,24m,DC-One
2027-12-31,2062.9031618358126,2004.4307002039377,2117.398399007913,Avg_Total_Load_kW,24m,DC-One
2028-01-31,2115.857516663861,2053.0701233730383,2173.920717570177,Avg_Total_Load_kW,24m,DC-One
2024-01-31,1.1992880165398105,-0.7055749457151276,3.0986723155823377,Remaining_Capacity,6m,DC-One
2024-02-29,15.305877872773463,13.401873709122135,17.18272835287783,Remaining_Capacity,6m,DC-One
2024-03-31,12.09246559576549,10.216856158848438,14.022927429457264,Remaining_Capacity,6m,DC-One
2024-04-30,27.788323589750476,25.93049125582447,29.714684841907825,Remaining_Capacity,6m,DC-One
2024-05-31,37.330361495736256,35.359752590889,39.221969911279366,Remaining_Capacity,6m,DC-One
2024-06-30,41.57657658961518,39.71515341984717,43.51089361895258,Remaining_Capacity,6m,DC-One
2024-07-31,45.48677501570046,43.57396024625052,47.29384922253258,Remaining_Capacity,6m,DC-One
2024-08-31,50.128977468485864,48.24706196596565,51.90160028245814,Remaining_Capacity,6m,DC-One
2024-09-30,53.546965683449805,51.71556817316804,55.441479727315894,Remaining_Capacity,6m,DC-One
2024-10-31,54.866797246433684,52.99334994432342,56.72692217079065,Remaining_Capacity,6m,DC-One
2024-11-30,60.30014505619946,58.361159360362585,62.25495865618887,Remaining_Capacity,6m,DC-One
2024-12-31,63.9515658196754,61.97883853808866,65.76532387234711,Remaining_Capacity,6m,DC-One
2025-01-31,72.20886729068613,70.16560747028356,74.15081759655769,Remaining_Capacity,6m,DC-One
2025-02-28,78.70189266223598,76.82554766093234,80.74712865581925,Remaining_Capacity,6m,DC-One
2025-03-31,82.91313694120937,80.9473666228499,84.80910037971188,Remaining_Capacity,6m,DC-One
2025-04-30,88.21722716944505,86.27885820836092,90.07736377537539,Remaining_Capacity,6m,DC-One
2025-05-31,91.67323346179529,89.80764772601441,93.60806386787559,Remaining_Capacity,6m,DC-One
2025-06-30,99.42371470934107,97.52075164036181,101.31831759581948,Remaining_Capacity,6m,DC-One
2025-07-31,114.51137182719498,112.36850786007496,116.48400103349515,Remaining_Capacity,6m,DC-One
2025-08-31,116.86701366975971,115.02905603578931,118.927978392843,Remaining_Capacity,6m,DC-One
2025-09-30,126.4479571934572,124.66324678585958,128.21986168370736,Remaining_Capacity,6m,DC-One
2025-10-31,138.12714368711406,136.12960561963752,140.00732965924942,Remaining_Capacity,6m,DC-One
2025-11-30,145.6970381769578,143.78852722226088,147.5144445374406,Remaining_Capacity,6m,DC-One
2025-12-31,148.04554762976267,146.31857698120535,149.88374896934624,Remaining_Capacity,6m,DC-One
2026-01-31,167.59171408436939,165.92481209887185,169.5790232464878,Remaining_Capacity,6m,DC-One
2026-02-28,187.46904081749747,185.439372288282,189.32706880169917,Remaining_Capacity,6m,DC-One
2026-03-31,205.6715418591391,203.55640613308037,207.7442029141956,Remaining_Capacity,6m,DC-One
2026-04-30,204.9742599655986,202.52450254438634,207.46637639005257,Remaining_Capacity,6m,DC-One
2026-05-31,207.2986768242055,204.30629157534614,210.50798891320395,Remaining_Capacity,6m,DC-One
2026-06-30,223.45891118244333,220.04006930266667,227.66076789592628,Remaining_Capacity,6m,DC-One
2026-07-31,254.4379236653102,249.77737551629946,259.674055748647,Remaining_Capacity,6m,DC-One
2024-01-31,1.1992880165398105,-0.7330959158849623,3.2133287358270928,Remaining_Capacity,12m,DC-One
2024-02-29,15.305877872773463,13.343879994565187,17.193652541070247,Remaining_Capacity,12m,DC-One
2024-03-31,12.09246559576549,10.344187570341543,13.995670184751983,Remaining_Capacity,12m,DC-One
2024-04-30,27.788323589750476,25.795898277706982,29.64814776375004,Remaining_Capacity,12m,DC-One
2024-05-31,37.330361495736256,35.5549793953077,39.18326471101028,Remaining_Capacity,12m,DC-One
2024-06-30,41.57657658961518,39.55165449096029,43.426384391251915,Remaining_Capacity,12m,DC-One
2024-07-31,45.48677501570046,43.64660059636454,47.42553917389563,Remaining_Capacity,12m,DC-One
2024-08-31,50.128977468485864,48.25808818984841,52.01895865388161,Remaining_Capacity,12m,DC-One
2024-09-30,53.546965683449805,51.79171821595667,55.375304325676865,Remaining_Capacity,12m,DC-One
2024-10-31,54.866797246433684,53.0638452500153,56.82670204870483,Remaining_Capacity,12m,DC-One
2024-11-30,60.30014505619946,58.447708272486,62.3027277412825,Remaining_Capacity,12m,DC-One
2024-12-31,63.9515658196754,62.065305603127136,65.86409144441102,Remaining_Capacity,12m,DC-One
2025-01-31,72.20886729068613,70.21103615217568,74.24045342661687,Remaining_Capacity,12m,DC-One
2025-02-28,78.70189266223598,76.79654589264895,80.57790736727286,Remaining_Capacity,12m,DC-One
2025-03-31,82.91313694120937,81.09359783722572,84.89213748724559,Remaining_Capacity,12m,DC-One
2025-04-30,88.21722716944505,86.501426225351,90.099408290511,Remaining_Capacity,12m,DC-One
2025-05-31,91.67323346179529,89.83285728505922,93.73992751921013,Remaining_Capacity,12m,DC-One
2025-06-30,99.42371470934107,97.47350228978117,101.37847674954548,Remaining_Capacity,12m,DC-One
2025-07-31,114.51137182719498,112.62334969617379,116.57682154313055,Remaining_Capacity,12m,DC-One
2025-08-31,116.86701366975971,115.13043357534022,118.93006414395153,Remaining_Capacity,12m,DC-One
2025-09-30,126.4479571934572,124.52374442227176,128.38611494083963,Remaining_Capacity,12m,DC-One
2025-10-31,138.12714368711406,136.2949052413474,140.01896334342658,Remaining_Capacity,12m,DC-One
2025-11-30,145.6970381769578,143.78042849837183,147.62674987839418,Remaining_Capacity,12m,DC-One
2025-12-31,148.04554762976267,146.32748087068174,149.9289358087194,Remaining_Capacity,12m,DC-One
2026-01-31,167.59171408436939,165.68910300181312,169.6344217359554,Remaining_Capacity,12m,DC-One
2026-02-28,187.46904081749747,185.60635204537806,189.47215352816573,Remaining_Capacity,12m,DC-One
2026-03-31,205.6715418591391,203.52513920281606,207.89778519462698,Remaining_Capacity,12m,DC-One
2026-04-30,204.9742599655986,202.5408370593893,207.4842308757735,Remaining_Capacity,12m,DC-One
2026-05-31,207.29867682420553,204.2206411061422,210.5278108840518,Remaining_Capacity,12m,DC-One
2026-06-30,223.45891118244333,219.51679188567115,227.43154375055474,Remaining_Capacity,12m,DC-One
2026-07-31,254.43792366531022,249.2676753342537,259.4983179552101,Remaining_Capacity,12m,DC-One
2026-08-31,259.11228284531757,252.8032250103629,265.4780928115244,Remaining_Capacity,12m,DC-One
2026-09-30,268.22513995989556,260.8531505318653,276.38943523497113,Remaining_Capacity,12m,DC-One
2026-10-31,283.3237314566445,274.2494706201895,292.50386329766565,Remaining_Capacity,12m,DC-One
2026-11-30,286.2703701266,275.9103797224273,297.026840500695,Remaining_Capacity,12m,DC-One
2026-12-31,280.62464290489936,268.7639337828948,293.2133688134167,Remaining_Capacity,12m,DC-One
2027-01-31,304.8370520903293,291.4452252525051,319.400008953177,Remaining_Capacity,12m,DC-One
2024-01-31,1.1992880165398105,-0.5368563171841109,2.948433611413966,Remaining_Capacity,24m,DC-One
2024-02-29,15.305877872773463,13.305785634849546,17.221849742157605,Remaining_Capacity,24m,DC-One
2024-03-31,12.09246559576549,10.282159001540961,13.911497418624453,Remaining_Capacity,24m,DC-One
2024-04-30,27.788323589750476,25.87243979659458,29.767776127456465,Remaining_Capacity,24m,DC-One
2024-05-31,37.330361495736256,35.42235189941323,39.14340185719978,Remaining_Capacity,24m,DC-One
2024-06-30,41.57657658961518,39.5917026808118,43.4481447351848,Remaining_Capacity,24m,DC-One
2024-07-31,45.48677501570046,43.60453067432324,47.35706979260194,Remaining_Capacity,24m,DC-One
2024-08-31,50.128977468485864,48.30403460946015,52.06386288540674,Remaining_Capacity,24m,DC-One
2024-09-30,53.546965683449805,51.77880541029797,55.54739869301423,Remaining_Capacity,24m,DC-One
2024-10-31,54.866797246433684,52.99696789064027,56.868611923713445,Remaining_Capacity,24m,DC-One
2024-11-30,60.30014505619946,58.29181961170518,62.08162189259104,Remaining_Capacity,24m,DC-One
2024-12-31,63.9515658196754,61.98858899434299,65.82406497928955,Remaining_Capacity,24m,DC-One
2025-01-31,72.20886729068613,70.1783445996049,74.07728840144327,Remaining_Capacity,24m,DC-One
2025-02-28,78.70189266223598,76.83055382062852,80.6239605836046,Remaining_Capacity,24m,DC-One
2025-03-31,82.91313694120937,80.8955034568289,84.79927068170846,Remaining_Capacity,24m,DC-One
2025-04-30,88.21722716944505,86.36511745329024,90.21994840962954,Remaining_Capacity,24m,DC-One
2025-05-31,91.67323346179529,89.79016339032644,93.595405708568,Remaining_Capacity,24m,DC-One
2025-06-30,99.42371470934107,97.36860397261644,101.29395952030586,Remaining_Capacity,24m,DC-One
2025-07-31,114.51137182719498,112.60998859632616,116.56538118033069,Remaining_Capacity,24m,DC-One
2025-08-31,116.86701366975971,114.96223950018907,118.7515972109315,Remaining_Capacity,24m,DC-One
2025-09-30,126.4479571934572,124.5489824506347,128.25326120038886,Remaining_Capacity,24m,DC-One
2025-10-31,138.12714368711406,136.31016796033478,140.05424194014097,Remaining_Capacity,24m,DC-One
2025-11-30,145.6970381769578,143.9185184649547,147.4883966161649,Remaining_Capacity,24m,DC-One
2025-12-31,148.04554762976267,146.1213261258577,149.91546525347735,Remaining_Capacity,24m,DC-One
2026-01-31,167.59171408436939,165.48416083650278,169.4904883563154,Remaining_Capacity,24m,DC-One
2026-02-28,187.46904081749747,185.57143629866695,189.4056678493631,Remaining_Capacity,24m,DC-One
2026-03-31,205.6715418591391,203.6169291014046,207.67464670239306,Remaining_Capacity,24m,DC-One
2026-04-30,204.9742599655986,202.52280968000602,207.4296093007851,Remaining_Capacity,24m,DC-One
2026-05-31,207.29867682420553,204.26299785425027,210.17216546043036,Remaining_Capacity,24m,DC-One
2026-06-30,223.45891118244333,219.18119954197155,227.0947373951554,Remaining_Capacity,24m,DC-One
2026-07-31,254.43792366531022,249.2539814095725,258.8996108055792,Remaining_Capacity,24m,DC-One
2026-08-31,259.11228284531757,252.271714286094,264.6722826880417,Remaining_Capacity,24m,DC-One
2026-09-30,268.22513995989556,260.3296560787784,275.1534685676754,Remaining_Capacity,24m,DC-One
2026-10-31,283.3237314566445,273.88190669050783,291.3271245625273,Remaining_Capacity,24m,DC-One
2026-11-30,286.2703701266,275.7882256921022,295.9865602736648,Remaining_Capacity,24m,DC-One
2026-12-31,280.62464290489936,267.86984460440755,292.138026102778,Remaining_Capacity,24m,DC-One
2027-01-31,304.8370520903293,290.4110204762217,317.5552894436087,Remaining_Capacity,24m,DC-One
2027-02-28,331.92023127267845,315.93449018369694,346.85409422458395,Remaining_Capacity,24m,DC-One
2027-03-31,356.9897633507554,339.1045412766473,372.944271618291,Remaining_Capacity,24m,DC-One
2027-04-30,344.448113388656,324.7394439141842,362.23209334558265,Remaining_Capacity,24m,DC-One
2027-05-31,340.04097547195107,318.1553995915693,359.88308018320384,Remaining_Capacity,24m,DC-One
2027-06-30,359.2934911502261,335.32519021032556,381.6113543364127,Remaining_Capacity,24m,DC-One
2027-07-31,400.3165633904473,375.113533121817,425.59787278482867,Remaining_Capacity,24m,DC-One
2027-08-31,401.36842230475924,373.4816958538292,427.74055175929243,Remaining_Capacity,24m,DC-One
2027-09-30,410.01219544891393,379.25188235727677,438.5769104032729,Remaining_Capacity,24m,DC-One
2027-10-31,428.43885297252405,395.66531321920684,459.38514279021405,Remaining_Capacity,24m,DC-One
2027-11-30,426.64016657118486,391.6465117081032,459.6283402114047,Remaining_Capacity,24m,DC-One
2027-12-31,413.1689837900997,375.3802212093275,448.0573669467775,Remaining_Capacity,24m,DC-One
2028-01-31,442.2712913417193,402.6061358948847,478.87869534701946,Remaining_Capacity,24m,DC-One
2024-01-31,1.2000000048620723,1.2000000048605965,1.2000000048635069,PUE_vs_Target,6m,DC-One
2024-02-29,1.2000000056629012,1.2000000056615634,1.2000000056643103,PUE_vs_Target,6m,DC-One
2024-03-31,1.2000000043656642,1.2000000043642485,1.2000000043670809,PUE_vs_Target,6m,DC-One
